id,referenceId,date,timeOfDay,type,action,latitude,longitude,closestCountry,waterCountry,locationDescription,vesselName,vesselType,vesselCountry,vesselStatus,violenceDummy
"3457","3457","2006-01-27","00:01-6:00","Actual","Boarded","0.536667","117.640333","Indonesia","Indonesia","Tg. Bara Inner Anchorage, E. Kalimantan, Indonesia","Unity T","null","Panama","Anchored","false"
"3458","3458","2006-01-29","12:01-18:00","Actual","Boarded","21.671667","88.015","India","India","Sagar Anchorage, India","Kota Naga","null","Singapore","Anchored","false"
"3462","3462","2006-02-02","6:01-12:00","Actual","Boarded","-5.5265","104.593333","Indonesia","Indonesia","Teluk Semangka Anchorage, SW Sumatra Island, Indonesia (Located coordinates)","Torm Ingeborg","null","Norway","Anchored","true"
"3463","3463","2006-02-06","12:01-18:00","Actual","Hijacked","-2.566667","112.983333","Indonesia","Indonesia","Off Sampit, Indonesia","Alfa Gemilang","null","Indonesia","Steaming","true"
"3465","3465","2006-02-07","00:01-6:00","Attempted","null","13.716667","49.15","Yemen","Yemen","Gulf of Aden","Golden Friendship","null","Panama","Steaming","true"
"3464","3464","2006-02-07","00:01-6:00","Attempted","null","13.976667","49.346667","Yemen","Yemen","Gulf of Aden","Golden Friendship","null","Panama","Steaming","true"
"3466","3467","2006-02-11","18:01-00:00","Actual","Boarded","4.816667","5.35","Nigeria","Nigeria","8m SW of Dodo River, Off EA Oilfield, Nigeria","Liberty Service","null","Vanuatu","Steaming","true"
"3467","3466","2006-02-11","null","Actual","Boarded","-6.1","106.9","Indonesia","Indonesia","JICT Terminal, Pier No. 1, Jakarta, Indonesia (aka Tanjung Priok, located coordinates)","CSCL Felixstowe","null","China","Berthed","false"
"3469","3469","2006-02-13","6:01-12:00","Actual","Boarded","-6.1","106.9","Indonesia","Indonesia","Jakarta Anchorage, Indonesia (Used coordinates from other incidents)","Golden Top","null","Panama","Anchored","true"
"3468","3468","2006-02-13","18:01-00:00","Actual","Boarded","-6.041","106.887833","Indonesia","Indonesia","Tg, Priok Anchorage, Indonesia","Iberian Express","null","Panama","Anchored","true"
"3470","3470","2006-02-14","00:01-6:00","Actual","Hijacked","7.605","98.359","Thailand","Thailand","Racha Yas Island, Off Phuket, Thailand (Measured 300m from shore in cove with other anchored vessels on E side of island)","Wado Ryu","null","Germany","Anchored","true"
"3471","3471","2006-02-15","6:01-12:00","Actual","Boarded","12.5","121","Philippines","Philippines","Bashi Channel, Philippines","Man Chun Yi","null","null","Steaming","true"
"3472","3472","2006-02-15","00:01-6:00","Actual","Boarded","1.713333","101.465","Indonesia","Indonesia","Dumai Anchorage, Indonesia (Used coordinates from other incidents)","Siam Suchada","null","Thailand","Anchored","false"
"3473","3473","2006-02-17","18:01-00:00","Actual","Boarded","0.536667","117.640333","Indonesia","Indonesia","Tg. Bara Anchorage, Indonesia (Located coordinates)","Ji May","null","Liberia","Anchored","true"
"3475","3475","2006-02-20","00:01-6:00","Attempted","Fired Upon","5.418333","52.576667","Somalia","Somalia","213nm E of Somali Coast, Somalia","Delta Ranger","null","Bahamas","Steaming","true"
"3474","3474","2006-02-20","6:01-12:00","Attempted","null","6.15","3.25","Nigeria","Nigeria","Lagos Anchorage, Nigeria","Johann Oldendorff","null","Liberia","Steaming","false"
"3476","3476","2006-02-21","18:01-00:00","Attempted","null","15.833333","41.75","Yemen","Yemen","Southern Red Sea","Victoria Island","null","Marshall Islands","Steaming","false"
"3477","3477","2006-02-25","18:01-00:00","Attempted","null","13.46","42.983333","Yemen","Yemen","Southern Red Sea","Dal Madagascar","null","Liberia","Steaming","true"
"3479","3478","2006-02-27","18:01-00:00","Attempted","Fired Upon","11.916667","51.316667","Somalia","Somalia","Off Cape Guardafui, Somalia","Osman Mete","null","Turkey","Steaming","true"
"3478","3479","2006-02-27","00:01-6:00","Actual","Boarded","8.861667","-13.515","Sierra Leone","Sierra Leone","Off Yelibuya Island, Sierra Leone (Measured 20km SW of Yelibuya Island)","Mujin 5","null","Korea","Steaming","true"
"3480","3480","2006-02-28","18:01-00:00","Actual","Boarded","22.166667","91.766667","Bangladesh","Bangladesh","Chittagong B Anchorage, Bangladesh (Used coordinates from other incidents)","Coastal Express I","null","India","Anchored","false"
"3484","3484","2006-03-01","6:01-12:00","Actual","Boarded","-5.878333","106.005","Indonesia","Indonesia","Merak Anchorage, Indoensia","Eco Vision","null","Malaysia","Anchored","true"
"3481","3481","2006-03-01","00:01-6:00","Actual","Boarded","-2.283333","-79.903","Ecuador","Ecuador","Inner Guayaquil Anchorage, Ecuador (Used coordinates from other incidents)","Anglia","null","Liberia","Anchored","true"
"3483","3482","2006-03-03","null","Actual","Boarded","4.506","118.758667","Malaysia","Malaysia","Off Pulau Kulapuan, Semporna, Sabah, Malaysia (Measured approximately half distance between Pulau Kulapuan and coastal area of Semporna)","NA","null","Malaysia","Steaming","true"
"3482","3483","2006-03-03","18:01-00:00","Actual","Boarded","22.166667","91.766667","Bangladesh","Bangladesh","Chittagong Alpha Anchorage Area, Bangladesh  (Used coordinates from other incidents)","Pacific Onyx","null","Singapore","Steaming","true"
"3485","3485","2006-03-04","00:01-6:00","Actual","Boarded","-12.040667","-77.1405","Peru","Peru","Callao Anchorage No. 1, Peru (Used coordinates from other incidents)","Ocean Premier","null","China","Anchored","true"
"3487","3486","2006-03-05","18:01-00:00","Actual","Boarded","-1.345","116.981667","Indonesia","Indonesia","Balikpapan Anchorage, Indonesia","Trinity","null","Marshall Islands","Anchored","true"
"3486","3487","2006-03-05","00:01-6:00","Actual","Boarded","51.292","4.293167","Belgium","Belgium","Antwerp Port, Belgium (Located coordinates)","Borkum","null","Liberia","Berthed","true"
"3488","3488","2006-03-07","18:01-00:00","Attempted","null","1.25","104.116667","Indonesia","Indonesia","Singapore Straits","Bestair","null","Panama","Steaming","false"
"3489","3489","2006-03-13","18:01-00:00","Actual","Boarded","4.487833","-6.619333","Ivory Coast","Ivory Coast","Off San Pedro, Ivory Coast (Measured 20km due S of San Pedro)","Aspen Arrow","null","Bahamas","Anchored","false"
"3490","3490","2006-03-14","6:01-12:00","Actual","Boarded","22.29","91.735","Bangladesh","Bangladesh","Chittagong Anchorage B, Bangladesh (Used coordinates from other incidents)","Mir Damad","null","Iran","Anchored","false"
"3491","3491","2006-03-17","00:01-6:00","Actual","Boarded","22.166667","91.766667","Bangladesh","Bangladesh","Chittagong Charlie Anchorage, Bangladesh  (Used coordinates from other incidents)","Name Withheld","null","Singapore","Anchored","true"
"3493","3493","2006-03-18","18:01-00:00","Attempted","null","13.65","49.3","Yemen","Yemen","Gulf of Aden","Kota Perkasa","null","China","Steaming","true"
"3492","3492","2006-03-18","18:01-00:00","Actual","null","5.45","4.95","Nigeria","Nigeria","?anoeuvr ?anoe, Nigeria (PDF does not recognize characters)","NA","null","null","null","true"
"3494","3494","2006-03-18","00:01-6:00","Attempted","null","14.4","51.726667","Yemen","Yemen","Gulf of Aden","Golden Georgia","null","Panama","Steaming","true"
"3496","3495","2006-03-19","18:01-00:00","Actual","Boarded","22.166667","91.766667","Bangladesh","Bangladesh","Anchorage B, Chittagong Roads, Bangladesh  (Used coordinates from other incidents)","Germana","null","Liberia","Anchored","true"
"3495","3496","2006-03-19","18:01-00:00","Actual","Boarded","27.561667","33.783333","Egypt","Egypt","Endeavour Harbor, Tawila Island, Red Sea","Name Withheld","null","Netherlands","Anchored","true"
"3497","3497","2006-03-20","18:01-00:00","Actual","Boarded","-5.938333","106.113333","Indonesia","Indonesia","PT Cilegon Fabricators Jetty, West Java, Indonesia","Orient Iris","null","Panama","Berthed","true"
"3498","3498","2006-03-21","6:01-12:00","Actual","Boarded","2.783333","104.166667","Malaysia","Malaysia","Tioman Islands, Malaysia","Kumara","null","null","Anchored","false"
"3499","3499","2006-03-21","18:01-00:00","Actual","Boarded","2.783333","104.166667","Malaysia","Malaysia","Tioman Islands, Malaysia","Ten Large","null","null","Anchored","false"
"3502","3500","2006-03-23","00:01-6:00","Attempted","null","-1.541667","116.975","Indonesia","Indonesia","Off Balikpapan, Indonesia","Mercedes","null","Malta","Steaming","false"
"3501","3502","2006-03-23","00:01-6:00","Actual","Boarded","4.538833","118.685167","Malaysia","Malaysia","Off Pulau Boey Duland, Semporna, Sabah, Malaysia (Measured approximately half the distance between Pulau Boey Duland and coastal Semporna)","NA","null","Malaysia","Steaming","true"
"3500","3501","2006-03-23","12:01-18:00","Actual","Boarded","-12.040667","-77.1405","Peru","Peru","Callao Anchorage, Peru (Used coordinates from other incidents)","SJN Lopez","null","Marshall Islands","Anchored","false"
"3503","3504","2006-03-26","00:01-6:00","Attempted","null","6.291333","3.4","Nigeria","Nigeria","Bonny Fairway Buoy, Nigeria (Used coordinates for 2008 incident of 27.9.2008 at same buoy)","C-Endeavor","null","United States of America","Steaming","true"
"3504","3503","2006-03-26","18:01-00:00","Actual","Hijacked","1.966667","45.6","Somalia","Somalia","Off Mogadishu, Somalia","Bhakti Sagar","null","India","Steaming","true"
"3505","3505","2006-03-27","18:01-00:00","Actual","Boarded","-3.2","116.333333","Indonesia","Indonesia","North Pulau Laut Outer Anchorage, Indonesia","Centurion","null","Marshall Islands","Anchored","true"
"3506","3506","2006-03-28","6:01-12:00","Actual","Boarded","-0.516667","117.116667","Indonesia","Indonesia","Samarinda Anchorage, Indonesia (Located coordinates)","Don Frane Bulic","null","Malta","Anchored","false"
"3507","3507","2006-04-01","18:01-00:00","Actual","Boarded","2.783333","104.166667","Malaysia","Malaysia","Tioman Islands, Malaysia","Cin Cin","null","null","Anchored","false"
"3508","3508","2006-04-02","00:01-6:00","Attempted","null","0.905167","105.886333","Indonesia","Indonesia","Indonesia","Serenity","null","null","Steaming","false"
"3509","3509","2006-04-04","6:01-12:00","Actual","Boarded","-4.570167","-81.475833","Peru","Peru","Anchored off Talara, Peru (Measured 20km due E of Talara)","Isabel Barreto","null","Panama","Anchored","true"
"3510","3510","2006-04-04","18:01-00:00","Attempted","null","22.166667","91.766667","Bangladesh","Bangladesh","Chittagong Charlie Anchorage, Bangladesh (Used coordinates from other incidents)","Name Withheld","null","Singapore","Anchored","true"
"3511","3511","2006-04-05","12:01-18:00","Actual","Boarded","22.166667","91.766667","Bangladesh","Bangladesh","Chittagong Charlie Anchorage, Bangladesh  (Used coordinates from other incidents)","Name Withheld","null","Singapore","Anchored","true"
"3512","3512","2006-04-05","00:01-6:00","Attempted","null","-3.025","107.308333","Indonesia","Indonesia","Gelasa Straits, Indonesia","Tuas Express","null","Malta","Steaming","true"
"3513","3513","2006-04-07","00:01-6:00","Actual","Boarded","10.328333","107.04","Vietnam","Vietnam","Vung Tau Anchorage, Vietnam","Sima Pride","null","Singapore","Anchored","false"
"3515","3514","2006-04-08","6:01-12:00","Attempted","null","-7.933333","117.566667","Indonesia","Indonesia","Bali Sea, Indonesia","Mallina","null","Australia","Steaming","false"
"3514","3515","2006-04-08","00:01-6:00","Actual","Boarded","22.166667","91.766667","Bangladesh","Bangladesh","Chittagong B Anchorage, Bangladesh  (Used coordinates from other incidents)","Axion","null","Malta","Anchored","true"
"3516","3516","2006-04-09","00:01-6:00","Actual","Boarded","-5.865833","13.051833","Democratic Republic of the Congo","Democratic Republic of the Congo","Port of Boma Anchorage, Congo River, Congo (Located coordinates)","Safemarine Basilea","null","Switzerland","Anchored","false"
"3517","3517","2006-04-11","12:01-18:00","Actual","Boarded","4.908333","118.371667","Malaysia","Malaysia","5nm of Sinakut Coast, Lahad Datu, Sabah, Malaysia (Measured 7km due S of Pulau Sakar-forms bay including Lahad Datu)","NA","null","Malaysia","Steaming","true"
"3518","3518","2006-04-12","00:01-6:00","Actual","Boarded","-1.721667","117.128333","Indonesia","Indonesia","32deg SE of Balikpapan, Indonesia","Protesilaus","null","Singapore","Steaming","true"
"3520","3519","2006-04-13","12:01-18:00","Attempted","Fired Upon","1.321667","44.683333","Somalia","Somalia","Off Merca, East Coast of Somalia","Rozen","null","St. Vincent and the Grenadines","Steaming","true"
"3519","3520","2006-04-13","18:01-00:00","Actual","Boarded","-5.783333","13.4","Democratic Republic of the Congo","Democratic Republic of the Congo","Ikungulu Anchorage, Matadi, Congo River, Congo (Located coordinates)","Sandino Bay","null","Panama","Steaming","false"
"3521","3521","2006-04-14","00:01-6:00","Actual","Boarded","30.11","47.928833","Iraq","Iraq","Khawr Az Zubayr Roads, Iraq","Nanking","null","Jordan","Anchored","true"
"3522","3522","2006-04-17","18:01-00:00","Actual","Boarded","22.166667","91.766667","Bangladesh","Bangladesh","Chittagong Anchorage Area, Bangladesh  (Used coordinates from other incidents)","Ambitious F.","null","Cyprus","Steaming","true"
"3524","3523","2006-04-21","6:01-12:00","Actual","Boarded","-2.906667","107.268333","Indonesia","Indonesia","Gelasa Straits, Indonesia","Martha Verity","null","Panama","Steaming","true"
"3523","3524","2006-04-21","00:01-6:00","Actual","Boarded","22.29","91.735","Bangladesh","Bangladesh","Chittagong Anchorage, Bangladesh (Used coordinates from other incidents)","Iran Bayan","null","Iran","Anchored","true"
"3525","3525","2006-04-24","18:01-00:00","Actual","Boarded","22.166667","91.766667","Bangladesh","Bangladesh","Chittagong Anchorage, Bangladesh (Used coordinates from other incidents)","Sea Master One","null","Antigua & Barbuda","Steaming","true"
"3526","3526","2006-04-25","18:01-00:00","Actual","Boarded","-23.943333","-46.293333","Brazil","Brazil","Quarantine Anchorage No.2, Santos Roads, Brazil (Located coordinates)","CSAV Rio Loa","null","Liberia","Anchored","false"
"3527","3527","2006-04-29","6:01-12:00","Actual","Hijacked","2.133333","45.716667","Somalia","Somalia","Somalia","Lin I","null","Panama","Steaming","true"
"3528","3528","2006-05-01","00:01-6:00","Attempted","null","13.545","49.546667","Yemen","Yemen","Gulf of Aden","Regal Star","null","St. Vincent and the Grenadines","Steaming","true"
"3530","3530","2006-05-03","00:01-6:00","Attempted","null","22.166667","91.766667","Bangladesh","Bangladesh","Chittagong Anchorage, Bangladesh (Used coordinates from other incidents)","Westernstar","null","Antigua & Barbuda","Anchored","true"
"3529","3529","2006-05-03","6:01-12:00","Attempted","null","30.112333","47.931667","Iraq","Iraq","Khawr Az Zubayr Roads, Khor Al Zabayr Anchorage, Iraq","Glory","null","North Korea","Anchored","true"
"3533","3533","2006-05-04","12:01-18:00","Attempted","null","22.166667","91.766667","Bangladesh","Bangladesh","Chittagong Anchorage, Bangladesh (Used coordinates from other incidents)","Westernstar","null","Antigua & Barbuda","Anchored","false"
"3531","3532","2006-05-04","12:01-18:00","Actual","Boarded","-12.040667","-77.1405","Peru","Peru","Callao Anchorage, Peru (Used coordinates from other incidents)","Atlantic Frontier","null","Singapore","Anchored","true"
"3532","3531","2006-05-04","6:01-12:00","Actual","Hijacked","4.9","49.35","Somalia","Somalia","Somalia","Dong Won No.628","null","Korea","Steaming","true"
"3534","3534","2006-05-05","18:01-00:00","Actual","Boarded","1.654833","102.76","Malaysia","Malaysia","North Long Beacon, 13.6nm of Tg. Segenting Batu Pahat, Malacca Straits (Measured 15km SW of nearest coastline to Batu Pahat, in Malacca Straits)","NA","null","Malaysia","Steaming","true"
"3535","3535","2006-05-06","12:01-18:00","Actual","Boarded","4.306167","118.622833","Malaysia","Malaysia","3nm of Pulau Mabul, Semporna, Sabah, Malaysia (Measured 5km due N of Pulau Mabul, toward Semporna, based on other incidents in area)","KM Kapal Dobo I","null","Indonesia","Steaming","true"
"3536","3536","2006-05-11","12:01-18:00","Actual","Boarded","-6.041","106.887833","Indonesia","Indonesia","Th. Priok Anchorage, Jakarta (Used coordinates from other incidents)","Orange Breeze","null","Panama","Anchored","true"
"3537","3537","2006-05-13","00:01-6:00","Actual","Boarded","22.181","91.784333","Bangladesh","Bangladesh","Chittagong C Anchorage, Bangladesh","Britoil 44","null","Singapore","Anchored","true"
"3539","3539","2006-05-16","00:01-6:00","Attempted","null","-2.966667","107.308333","Indonesia","Indonesia","Gelasa Straits, Indonesia","Bulk Asia","null","Liberia","Steaming","false"
"3538","3538","2006-05-16","18:01-00:00","Actual","Boarded","-2.883333","107.306667","Indonesia","Indonesia","Gelasa Straits, Indonesia","Sanko Rally","null","Vanuatu","Steaming","true"
"3540","3540","2006-05-17","18:01-00:00","Actual","Boarded","1.703333","102.788333","Malaysia","Malaysia","10nm off Bagan Coast, Batu Pahat, Malacca Straits (Measured 13km SW of nearest coastline to Batu Pahat, in Malacca Straits)","NA","null","Malaysia","Steaming","false"
